Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
seventeen-matt-plus-liquid-foundation,Seventeen Matt Plus Liquid Foundation,"Seventeen Matt Plus Liquid Foundation natural, matte effect that lasts all day. Sun filter, anti-wrinkle protection. Perfect coverage. Non-oily. Ideal for mixed-oily skin. Parabens Free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Foundation,"Express_Delivery, Asper Beauty, Foundation",TRUE,Colour,01 LIGHT BEIGE,,,5201641724064,100,shopify,100,deny,manual,12.00,14.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENMATTPLUSLIQUIDFOUNDATION.jpg?v=1660993214,1,Seventeen Matt Plus Liquid Foundation,Seventeen Matt Plus Liquid Foundation,"Seventeen Matt Plus Liquid Foundation natural matte effect.",active
seventeen-x-traordinaire-mascara,Seventeen X-traordinaire Mascara,"Seventeen X-traordinaire Mascara For 3-D lashes! Amazing volume, Perfect curling, Special plastic brush.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Title,Default Title,,,5201641714454,100,shopify,100,deny,manual,870.00,995.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/SeventeenX-traordinaireMascara.jpg?v=1754810876,1,Seventeen X-traordinaire Mascara,Seventeen X-traordinaire Mascara,"Seventeen X-traordinaire Mascara for 3-D lashes.",active
seventeen-mascara-glam,Seventeen Mascara Glam,"Seventeen Mascara Glam defines lashes one by one. Ophthalmologically Tested, Fragrance Free, Parabens Free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Title,Default Title,,,5201641741085,100,shopify,100,deny,manual,850.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENMASCARAGLAM.jpg?v=1660992998,1,Seventeen Mascara Glam,Seventeen Mascara Glam,"Seventeen Mascara Glam defines lashes one by one.",active
seventeen-natural-silky-compact-powder,Seventeen Natural Silky Compact Powder,"Seventeen Natural Silky Compact Powder offers a beautiful, radiant complexion. Silky-textured face powder with Vitamin E. SPF protection. Gluten free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Powder,"Express_Delivery, Asper Beauty, Powder",TRUE,Colour,1 TRANSLUCIDE,,,5201641695692,100,shopify,100,deny,manual,850.00,990.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENNATURALSILKYCOMPACTPOWDER.jpg?v=1660993297,1,Seventeen Natural Silky Compact Powder,Seventeen Natural Silky Compact Powder,"Seventeen Natural Silky Compact Powder radiant complexion.",active
seventeen-longstay-eyebrow-shaper,Seventeen Longstay Eyebrow Shaper,"Seventeen Longstay Eyebrow Shaper exclusive texture and powder formula for long-lasting wear. Extremely resistant to water and perspiration.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Eyebrow,"Express_Delivery, Asper Beauty, Eyebrow",TRUE,Colour,5 CHESTNUT,,,5201641681060,100,shopify,100,deny,manual,350.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/SeventeenLongstayEyebrowShaper_d27402ab-8118-4445-a106-e8481d27a807.jpg?v=1755083719,1,Seventeen Longstay Eyebrow Shaper,Seventeen Longstay Eyebrow Shaper,"Seventeen Longstay Eyebrow Shaper long-lasting wear.",active
seventeen-supersmooth-waterproof-eyeliner-01-black-velvet,Seventeen Supersmooth Waterproof Eyeliner 01 Black Velvet,"Seventeen Supersmooth Waterproof Eyeliner 01 Black Velvet. Contains vitamin E and Jojoba Oil. Smudge-free. Super-smooth formula. Ophthalmologically tested.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Kohl,"Express_Delivery, Asper Beauty, Kohl",TRUE,Title,Default Title,,,5201641689103,100,shopify,100,deny,manual,350.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/SeventeenSupersmoothWaterproofEyeliner_f8983087-ba65-4cf3-a0ca-02c2f3d025fa.jpg?v=1753959060,1,Seventeen Supersmooth Waterproof Eyeliner 01 Black Velvet,Seventeen Supersmooth Waterproof Eyeliner 01 Black Velvet,"Seventeen Supersmooth Waterproof Eyeliner smudge-free formula.",active
maybelline-eyeshadow-the-burgundy-bar,Maybelline Eyeshadow The Burgundy Bar,"Maybelline Eyeshadow The Burgundy Bar features 12 expertly curated shades for custom eye makeup looks. 1 palette, infinite burgundy looks.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Eyeshadow,"Express_Delivery, Asper Beauty, Eyeshadow",TRUE,Title,Default Title,,,3600531429911,100,shopify,100,deny,manual,26.90,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/MAYBELLINEEYESHADOWTHEBURGUNDYBAR.jpg?v=1660649243,1,Maybelline Eyeshadow The Burgundy Bar,Maybelline Eyeshadow The Burgundy Bar,"Maybelline Eyeshadow The Burgundy Bar 12 expertly curated shades.",active
maybelline-superstay-matte-ink-liquid-lipstick,Maybelline Superstay Matte Ink Liquid Lipstick,"Maybelline Superstay Matte Ink Liquid Lipstick gives you a flawless matte finish in a range of super saturated shades with up to 16-hour wear.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Colour,15,,,3600531411107,100,shopify,100,deny,manual,13.40,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/MaybellineSuperstayMatteInkLiquidLipstick.jpg?v=1752054540,1,Maybelline Superstay Matte Ink Liquid Lipstick,Maybelline Superstay Matte Ink Liquid Lipstick,"Maybelline Superstay Matte Ink Liquid Lipstick flawless matte finish.",active
garnier-skin-active-hydra-bomb-super-hydrating-replenishing-mask,Garnier Skin Active Hydra Bomb Super Hydrating Replenishing Mask,"Garnier Skin Active Hydra Bomb Super Hydrating Replenishing Mask with Hyaluronic Acid. Free of mineral oil and petrolatum. Delivers 24 hour long-lasting hydration.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Sheet Mask,"Express_Delivery, Asper Beauty, Sheet Mask",TRUE,Title,Default Title,,,3600542064934,100,shopify,100,deny,manual,320.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/GarnierSkinActiveHydraBombSuperHydratingReplenishingMask_59cfc6e4-2173-47fb-8ca1-def78c8d1cb9.jpg?v=1701507355,1,Garnier Skin Active Hydra Bomb Super Hydrating Replenishing Mask,Garnier Skin Active Hydra Bomb Super Hydrating Replenishing Mask,"Garnier Hydra Bomb Mask with Hyaluronic Acid.",active
garnier-micellar-cleansing-water-400ml,Garnier Micellar Cleansing Water 400ml,"Garnier Micellar Cleansing Water 400ml. Number 1 micellar brand worldwide. All in one solution for all skin types including sensitive skin. Dermatologically and ophthalmologically tested.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Micellar,"Express_Delivery, Asper Beauty, Micellar",TRUE,Title,Default Title,,,3600541729711,100,shopify,100,deny,manual,550.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/GARNIERMICELLARCLEANSINGWATER400ML_844de71f-9c2c-4acf-a8eb-5deaba9ac659.jpg?v=1751973130,1,Garnier Micellar Cleansing Water 400ml,Garnier Micellar Cleansing Water 400ml,"Garnier Micellar Cleansing Water for all skin types.",active
garnier-ultra-doux-healing-castor-almond-oils-conditioner-360ml,Garnier Ultra Doux Healing Castor & Almond Oils Conditioner 360ml,"Garnier Ultra Doux Healing Castor & Almond Oils Conditioner. Paraben-free. Strengthens weak hair with a tendency to fall.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,3610340668890,100,shopify,100,deny,manual,340.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/GarnierUltraDouxHealingCastor_AlmondOilsConditioner360ml.jpg?v=1758113778,1,Garnier Ultra Doux Healing Castor & Almond Oils Conditioner 360ml,Garnier Ultra Doux Healing Castor & Almond Oils Conditioner 360ml,"Garnier Ultra Doux Castor & Almond Oils Conditioner.",active
garnier-ultra-doux-mythic-olive-profoundly-dried-out-damaged-hair-shampoo-400ml,Garnier Ultra Doux Mythic Olive Profoundly Dried Out & Damaged Hair Shampoo 400ml,"Garnier Ultra Doux Mythic Olive Shampoo. Paraben free formula. Nourishes hair from within and helps fight rough hair. Packed with Anti-Oxidants.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,3610340027130,100,shopify,100,deny,manual,300.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/Garnier_Ultra_Doux_Mythic_Olive_Profoundly_Dried_Out_Damaged_Hair_Shampoo_400ml_f564dca9-40fd-41f3-9547-2389d3fd41eb.png?v=1742018098,1,Garnier Ultra Doux Mythic Olive Shampoo 400ml,Garnier Ultra Doux Mythic Olive Shampoo 400ml,"Garnier Ultra Doux Mythic Olive Shampoo for damaged hair.",active
seventeen-lash-elegance-mascara-lp,Seventeen Lash Elegance Mascara LP,"Seventeen Lash Elegance Mascara creates unparalleled volume and length with perfectly untangled eyelashes. For easy removal.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Makeup,"Express_Delivery, Asper Beauty, Makeup",TRUE,Title,Default Title,,,5201641729021,100,shopify,100,deny,manual,950.00,11.50,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENLASHELEGANCEMASCARA.jpg?v=1660992939,1,Seventeen Lash Elegance Mascara LP,Seventeen Lash Elegance Mascara LP,"Seventeen Lash Elegance Mascara for volume and length.",active
seventeen-proliner,Seventeen Proliner,"Seventeen Proliner eyeliner dries quickly while the color remains dashing. Marker-shaped brush for perfect winged eyeliner.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Eyeliner,"Asper Beauty, Eyeliner",TRUE,Title,Default Title,,,5201641696262,100,shopify,100,deny,manual,650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENPROLINER.jpg?v=1660993394,1,Seventeen Proliner,Seventeen Proliner,"Seventeen Proliner perfect winged eyeliner.",active
seventeen-natural-matte-silky-blusher,Seventeen Natural Matte Silky Blusher,"Seventeen Natural Matte Silky Blusher smooth texture with natural healthy glow. Matte effect all day long.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Blusher,"Express_Delivery, Asper Beauty, Blusher",TRUE,Colour,1 PALE ROSE,,,5201641717134,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/Seventeen_Natural_Matte_Silky_Blusher.jpg?v=1752927962,1,Seventeen Natural Matte Silky Blusher,Seventeen Natural Matte Silky Blusher,"Seventeen Natural Matte Silky Blusher matte effect.",active
essence-eyebrow-designer,Essence Eyebrow Designer,"Essence Eyebrow Designer - Tame, define & shape your brows with an eyebrow pencil and brush all in one!",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Concealer,"Express_Delivery, Asper Beauty, Concealer",TRUE,Colour,01 BLACK,,,4250035200586,100,shopify,100,deny,manual,160.00,250.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/EssenceEyebrowDesigner.jpg?v=1752139088,1,Essence Eyebrow Designer,Essence Eyebrow Designer,"Essence Eyebrow Designer pencil and brush all in one.",active
essence-mattifying-compact-powder,Essence Mattifying Compact Powder,"Essence Mattifying Compact Powder for a natural, matt complexion as if created by a professional make-up artist.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Concealer,"Express_Delivery, Asper Beauty, Concealer",TRUE,Colour,02 SOFT BEIGE,,,ASPER-1769145122033-146,100,shopify,100,deny,manual,320.00,500.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/EssenceMattifyingCompactPowder.jpg?v=1753866772,1,Essence Mattifying Compact Powder,Essence Mattifying Compact Powder,"Essence Mattifying Compact Powder natural matt complexion.",active
seventeen-matt-concealer-extra-coverage,Seventeen Matt Concealer Extra Coverage,"Seventeen Matt Concealer Extra Coverage. Long-lasting, doesn't highlight expression lines. Easy application brush. Suitable for all skin types.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Concealer,"Express_Delivery, Asper Beauty, Concealer",TRUE,Colour,00,,,5201641736968,100,shopify,100,deny,manual,890.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/SEVENTEENMATTCONCEALEREXTRACOVERAGE.jpg?v=1660993126,1,Seventeen Matt Concealer Extra Coverage,Seventeen Matt Concealer Extra Coverage,"Seventeen Matt Concealer Extra Coverage long-lasting.",active
essence-nail-art-express-dry-drops-8ml,Essence Nail Art Express Dry Drops 8ml,"Essence Nail Art Express Dry Drops 8ml. Paint dries in just 60 seconds. Contains Vitamin E and Almond Oil.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Nail Polish Dryers,"Express_Delivery, Asper Beauty, Nail Polish Dryers",TRUE,Title,Default Title,,,4250338443772,100,shopify,100,deny,manual,280.00,350.00,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/ESSENCENAILARTEXPRESSDRYDROPS8ML.jpg?v=1659357064,1,Essence Nail Art Express Dry Drops 8ml,Essence Nail Art Express Dry Drops 8ml,"Essence Nail Art Express Dry Drops dries in 60 seconds.",active
petal-fresh-tea-tree-shampoo-scalp-treatment-475ml,Petal Fresh Tea Tree Shampoo Scalp Treatment 475ml,"Petal Fresh Tea Tree Shampoo Scalp Treatment 475ml. Treats itchiness & discomfort on the scalp. Infused with essential oils. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Asper Beauty, Hair Care",TRUE,Title,Default Title,,,713708721220,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/PetalFreshTeaTreeShampooScalpTreatment475ml_570aa877-9e68-4979-bb4d-c8a4cb7d283f.jpg?v=1756214419,1,Petal Fresh Tea Tree Shampoo Scalp Treatment 475ml,Petal Fresh Tea Tree Shampoo Scalp Treatment 475ml,"Petal Fresh Tea Tree Shampoo vegan & cruelty-free.",active
petal-fresh-tea-tree-conditioner-scalp-treatment-475ml,Petal Fresh Tea Tree Conditioner Scalp Treatment 475ml,"Petal Fresh Tea Tree Conditioner Scalp Treatment 475ml. Treats itchiness & discomfort on the scalp. Infused with essential oils. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,713708723224,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/PetalFreshTeaTreeConditionerScalpTreatment475ml.jpg?v=1751716431,1,Petal Fresh Tea Tree Conditioner Scalp Treatment 475ml,Petal Fresh Tea Tree Conditioner Scalp Treatment 475ml,"Petal Fresh Tea Tree Conditioner vegan & cruelty-free.",active
petal-fresh-pomegranate-acai-conditioner-color-protection-475ml,Petal Fresh Pomegranate & Acai Conditioner Color Protection 475ml,"Petal Fresh Pomegranate & Acai Conditioner Color Protection 475ml. Protects color-treated hair. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,ASPER-1769145122037-175,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/PETALFRESHPOMEGRANATE_ACAICONDITIONER.png?v=1621657166,1,Petal Fresh Pomegranate & Acai Conditioner Color Protection 475ml,Petal Fresh Pomegranate & Acai Conditioner Color Protection 475ml,"Petal Fresh Pomegranate & Acai Conditioner for color protection.",active
petal-fresh-grape-seed-olive-oil-conditioner-moisturizing-475ml,Petal Fresh Grape Seed & Olive Oil Conditioner Moisturizing 475ml,"Petal Fresh Grape Seed & Olive Oil Conditioner Moisturizing 475ml. Rich antioxidants improve hair's shine. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Skin Care,"Asper Beauty, Skin Care",TRUE,Title,Default Title,,,713708723620,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/PETALFRESHGRAPESEED_OLIVAOILCONDITIONER.png?v=1590643323,1,Petal Fresh Grape Seed & Olive Oil Conditioner Moisturizing 475ml,Petal Fresh Grape Seed & Olive Oil Conditioner Moisturizing 475ml,"Petal Fresh Grape Seed & Olive Oil Conditioner moisturizing.",active
petal-fresh-rose-honeysuckle-conditioner-softening-475ml,Petal Fresh Rose & Honeysuckle Conditioner Softening 475ml,"Petal Fresh Rose & Honeysuckle Conditioner Softening 475ml. Deeply cleanses hair. Restores shine. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,713708723729,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/PETALFRESHROSE_HONEYSUCKLECONDITIONER.png?v=1590643469,1,Petal Fresh Rose & Honeysuckle Conditioner Softening 475ml,Petal Fresh Rose & Honeysuckle Conditioner Softening 475ml,"Petal Fresh Rose & Honeysuckle Conditioner softening.",active
petal-fresh-rose-honeysuckle-shampoo-softening-475ml,Petal Fresh Rose & Honeysuckle Shampoo Softening 475ml,"Petal Fresh Rose & Honeysuckle Shampoo Softening 475ml. Deeply cleanses hair. Restores shine. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Asper Beauty, Hair Care",TRUE,Title,Default Title,,,713708721725,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/products/PETALFRESHROSE_HONEYSUCKLESHAMPOO.png?v=1590643795,1,Petal Fresh Rose & Honeysuckle Shampoo Softening 475ml,Petal Fresh Rose & Honeysuckle Shampoo Softening 475ml,"Petal Fresh Rose & Honeysuckle Shampoo softening.",active
petal-fresh-lavender-shampoo-anti-frizz-475ml,Petal Fresh Lavender Shampoo Anti-frizz 475ml,"Petal Fresh Lavender Shampoo Anti-frizz 475ml. Nourishes hair with intense moisture. Infused with essential oils. Vegan & cruelty-free.",Asper Beauty,Health & Beauty > Personal Care > Cosmetics,Hair Care,"Express_Delivery, Asper Beauty, Hair Care",TRUE,Title,Default Title,,,713708721121,100,shopify,100,deny,manual,800.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0306/5004/0458/files/PetalFreshLavenderShampooAnti-frizz475ml_4cb4b655-22bf-4522-947e-e63337e455fb.jpg?v=1753957291,1,Petal Fresh Lavender Shampoo Anti-frizz 475ml,Petal Fresh Lavender Shampoo Anti-frizz 475ml,"Petal Fresh Lavender Shampoo anti-frizz.",active
